Date;Open;High;Low;Close;Adj Close;Volume;Taux10ans
26/02/1996;1969,800049;1974,599976;1959,300049;1960,900024;1960,900024;0;6,71
27/02/1996;1956,5;1982,199951;1954,300049;1974,5;1974,5;0;6,73
28/02/1996;1982,800049;2000,699951;1982,800049;1996,900024;1996,900024;0;6,66
29/02/1996;1997,400024;2000,400024;1977,400024;1990,800049;1990,800049;0;6,68
01/03/1996;2004,5;2020,900024;2004,5;2017,199951;2017,199951;0;6,57
04/03/1996;2021,400024;2023,400024;2007,699951;2015,300049;2015,300049;0;6,54
05/03/1996;2026,699951;2029,400024;2000,800049;2001,900024;2001,900024;0;6,57
06/03/1996;2010,699951;2013,699951;2000,199951;2005,900024;2005,900024;0;6,54
07/03/1996;2011,5;2021;2001,599976;2008;2008;0;6,59
08/03/1996;2008,199951;2010,099976;1961,099976;1975,5;1975,5;0;6,71
11/03/1996;1944,5;1950,800049;1919,099976;1948,900024;1948,900024;0;6,67
12/03/1996;1961,199951;1961,400024;1928,900024;1932,099976;1932,099976;0;6,72
13/03/1996;1935;1955,900024;1935;1944,300049;1944,300049;0;6,7
14/03/1996;1946;1962,400024;1938,900024;1962,400024;1962,400024;0;6,7
15/03/1996;1966,900024;1966,900024;1936,400024;1950,099976;1950,099976;0;6,75
18/03/1996;1953,199951;1970,699951;1943,400024;1965;1965;0;6,7
19/03/1996;1976,099976;1985,400024;1964,300049;1967,199951;1967,199951;0;6,68
20/03/1996;1956,699951;1973,400024;1956,199951;1969,800049;1969,800049;0;6,65
21/03/1996;1974,199951;1983,199951;1966,699951;1976,900024;1976,900024;0;6,71
22/03/1996;1975,900024;1983,800049;1963,300049;1974,400024;1974,400024;0;6,73
25/03/1996;1991;2008,199951;1991;2003,800049;2003,800049;0;6,6
26/03/1996;2001,5;2013,300049;1999;2008;2008;0;6,63
27/03/1996;2023;2030,5;2016,699951;2030,5;2030,5;0;6,58
28/03/1996;2019,300049;2021,599976;1997,800049;2020;2020;0;6,6
29/03/1996;2044,5;2048,199951;2023,300049;2044,800049;2044,800049;0;6,6
01/04/1996;2059,399902;2059,399902;2041,099976;2055,600098;2055,600098;0;6,53
02/04/1996;2061,199951;2072,699951;2050,199951;2070,399902;2070,399902;0;6,5
03/04/1996;2070,899902;2070,899902;2054,399902;2064;2064;0;6,54
04/04/1996;2066;2078,199951;2061,800049;2075;2075;0;6,58
05/04/1996;;;;;;;6,58
08/04/1996;;;;;;;
09/04/1996;2063,5;2088,199951;2057;2081,699951;2081,699951;0;6,59
10/04/1996;2099,199951;2100,899902;2079,300049;2093,899902;2093,899902;0;6,54
11/04/1996;2080,5;2084,5;2064,699951;2072,5;2072,5;0;6,59
12/04/1996;2072,800049;2075,800049;2059,399902;2074,699951;2074,699951;0;6,57
15/04/1996;2088,5;2093,800049;2073,5;2080,600098;2080,600098;0;6,59
16/04/1996;2077,600098;2098,600098;2075,399902;2097,300049;2097,300049;0;6,54
17/04/1996;2092,600098;2099,699951;2073,899902;2075,100098;2075,100098;0;6,57
18/04/1996;2069;2100,600098;2068,399902;2086;2086;0;6,52
19/04/1996;2087,800049;2094,399902;2077,5;2092,5;2092,5;0;6,46
22/04/1996;2101,600098;2120,5;2100;2116,5;2116,5;0;6,41
23/04/1996;2115,399902;2120,300049;2107,199951;2112;2112;0;6,4
24/04/1996;2122,100098;2127,600098;2117,199951;2122,100098;2122,100098;0;6,4
25/04/1996;2118,699951;2118,800049;2108;2116,399902;2116,399902;0;6,42
26/04/1996;2127,300049;2143,199951;2127,300049;2138,399902;2138,399902;0;6,36
29/04/1996;2132,5;2137;2122;2130,800049;2130,800049;0;6,39
30/04/1996;2126,699951;2151,600098;2124;2146,800049;2146,800049;0;6,39
01/05/1996;;;;;;;
02/05/1996;2154,899902;2164,199951;2134,300049;2136,800049;2136,800049;0;6,41
03/05/1996;2110,899902;2118,199951;2090,199951;2115,399902;2115,399902;0;6,5
06/05/1996;2100,899902;2106,399902;2088,699951;2090,399902;2090,399902;0;6,48
07/05/1996;2098,199951;2101,5;2080,300049;2083,699951;2083,699951;0;6,49
08/05/1996;;;;;;;
09/05/1996;2088,699951;2098,300049;2076,899902;2085,399902;2085,399902;0;6,51
10/05/1996;2086;2114,899902;2074,600098;2114,800049;2114,800049;0;6,46
13/05/1996;2111,800049;2117,399902;2098,100098;2100,899902;2100,899902;0;6,48
14/05/1996;2111,199951;2125,399902;2109,399902;2122,100098;2122,100098;0;6,44
15/05/1996;2119,199951;2124,600098;2111,800049;2124,600098;2124,600098;0;6,46
16/05/1996;;;;;;;
17/05/1996;2113,5;2140,800049;2113,300049;2136,899902;2136,899902;0;6,44
20/05/1996;2137,199951;2137,699951;2115,100098;2120,600098;2120,600098;0;6,45
21/05/1996;2126,199951;2136,899902;2117,699951;2129,699951;2129,699951;0;6,43
22/05/1996;2119,699951;2120,899902;2098,300049;2103,5;2103,5;0;6,47
23/05/1996;2109,5;2119;2104,199951;2114,5;2114,5;0;6,41
24/05/1996;2118,600098;2119;2111,199951;2117,699951;2117,699951;0;6,43
27/05/1996;;;;;;;
28/05/1996;2122,699951;2146,399902;2122,699951;2132,899902;2132,899902;0;6,45
29/05/1996;2132,800049;2142;2114,100098;2117,100098;2117,100098;0;6,43
30/05/1996;2109,5;2111,600098;2095,600098;2108,399902;2108,399902;0;6,5
31/05/1996;2115,5;2123,300049;2109,399902;2110,100098;2110,100098;0;6,49
03/06/1996;2105,399902;2121,699951;2100,5;2121,100098;2121,100098;0;6,5
04/06/1996;2120,600098;2122,399902;2110,100098;2111;2111;0;6,49
05/06/1996;2112,100098;2120,399902;2110,399902;2115,399902;2115,399902;0;6,51
06/06/1996;2120,300049;2139,100098;2120;2133,199951;2133,199951;0;6,46
07/06/1996;2134,699951;2144,199951;2095,100098;2102;2102;0;6,53
10/06/1996;2116,5;2122,600098;2111,5;2120,800049;2120,800049;0;6,51
11/06/1996;2114,600098;2138,199951;2108,100098;2137,5;2137,5;0;6,48
12/06/1996;2132,100098;2147,5;2128,199951;2137,300049;2137,300049;0;6,5
13/06/1996;2131,399902;2137,899902;2121,699951;2126,199951;2126,199951;0;6,56
14/06/1996;2124,899902;2128,399902;2103,100098;2111,800049;2111,800049;0;6,58
17/06/1996;2116,199951;2118,899902;2110,899902;2113;2113;0;6,62
18/06/1996;2101,5;2112,800049;2096,199951;2107,899902;2107,899902;0;6,6
19/06/1996;2100,899902;2110,899902;2096,899902;2100,699951;2100,699951;0;6,62
20/06/1996;2090,800049;2091,5;2073,100098;2077,100098;2077,100098;0;6,64
21/06/1996;2079,300049;2086,899902;2077,199951;2084,199951;2084,199951;0;6,57
24/06/1996;2092,600098;2104,199951;2092;2097,600098;2097,600098;0;6,59
25/06/1996;2099;2125;2099;2118,399902;2118,399902;0;6,56
26/06/1996;2115;2118;2109,800049;2113,300049;2113,300049;0;6,56
27/06/1996;2111,399902;2123,699951;2105,899902;2112,899902;2112,899902;0;6,59
28/06/1996;2117,100098;2128,800049;2115,199951;2123,699951;2123,699951;0;6,47
01/07/1996;2110,899902;2120,600098;2110,300049;2118,800049;2118,800049;0;6,49
02/07/1996;2121,699951;2127,100098;2109,100098;2111,800049;2111,800049;0;6,5
03/07/1996;2110;2120,199951;2107,800049;2114;2114;0;6,51
04/07/1996;2116,199951;2127,800049;2116,199951;2126,800049;2126,800049;0;6,5
05/07/1996;2125,5;2131;2088,300049;2098,800049;2098,800049;0;6,53
08/07/1996;2085,399902;2088,5;2065;2079,100098;2079,100098;0;6,56
09/07/1996;2076,800049;2084,899902;2072,100098;2076,600098;2076,600098;0;6,55
10/07/1996;2084,100098;2091,800049;2081,300049;2081,899902;2081,899902;0;6,52
11/07/1996;2091;2093,800049;2070,699951;2073,399902;2073,399902;0;6,52
12/07/1996;2067,300049;2068,300049;2047,800049;2050,600098;2050,600098;0;6,5
15/07/1996;2053,100098;2054,699951;2027,599976;2029,5;2029,5;0;6,51
16/07/1996;2001,599976;2007,300049;1975,699951;1989,5;1989,5;0;6,54
17/07/1996;2006,400024;2010,5;1989,900024;1995,099976;1995,099976;0;6,41
18/07/1996;2008;2014,400024;2001,5;2007,300049;2007,300049;0;6,39
19/07/1996;2021,900024;2023,5;1991,300049;1992,800049;1992,800049;0;6,39
22/07/1996;1993,900024;1993,900024;1956,400024;1960,300049;1960,300049;0;6,36
23/07/1996;1968;1982,699951;1965,699951;1982,199951;1982,199951;0;6,36
24/07/1996;1961,099976;1961,099976;1939,599976;1954,099976;1954,099976;0;6,34
25/07/1996;1975,099976;1976,699951;1953,5;1974,699951;1974,699951;0;6,33
26/07/1996;1978,400024;1981,800049;1959,599976;1962,900024;1962,900024;0;6,35
29/07/1996;1971,199951;1973,300049;1955,199951;1961,099976;1961,099976;0;6,36
30/07/1996;1953,900024;1975,199951;1944,099976;1968,5;1968,5;0;6,34
31/07/1996;1974,800049;2002;1970,800049;1995,900024;1995,900024;0;6,34
01/08/1996;2003;2012,900024;1989,900024;2009,900024;2009,900024;0;6,33
02/08/1996;2021,5;2030,800049;2011;2023,400024;2023,400024;0;6,28
05/08/1996;2023,400024;2031,5;2009,699951;2013,199951;2013,199951;0;6,3
06/08/1996;2006,199951;2008,400024;1990,900024;1999,300049;1999,300049;0;6,32
07/08/1996;1998,800049;2000,900024;1985,900024;1996,699951;1996,699951;0;6,3
08/08/1996;2001,599976;2004,099976;1991,900024;1997,400024;1997,400024;0;6,3
09/08/1996;1989,199951;1998,599976;1980,5;1985,400024;1985,400024;0;6,33
12/08/1996;1982,099976;1984,099976;1970,199951;1978,199951;1978,199951;0;6,33
13/08/1996;1982,900024;1988,800049;1974,5;1980,599976;1980,599976;0;6,34
14/08/1996;1978;1983,5;1973,099976;1979,5;1979,5;0;6,33
15/08/1996;;;;;;;
16/08/1996;;;;;;;
19/08/1996;1991,5;1997,699951;1983,300049;1986,199951;1986,199951;0;6,31
20/08/1996;1993,699951;2020,599976;1993;2019,300049;2019,300049;0;6,31
21/08/1996;2013,300049;2013,300049;1994,699951;2000,599976;2000,599976;0;6,37
22/08/1996;2002,900024;2026,5;2001,199951;2017,800049;2017,800049;0;6,3
23/08/1996;2022,5;2022,5;2008,400024;2020,800049;2020,800049;0;6,35
26/08/1996;2018,900024;2024,5;2012,5;2020,400024;2020,400024;0;6,38
27/08/1996;2014,699951;2021,300049;2012,400024;2018;2018;0;6,41
28/08/1996;2015,800049;2016;1995,800049;2002,900024;2002,900024;0;6,43
29/08/1996;1995,300049;1997;1973,800049;1977,599976;1977,599976;0;6,42
30/08/1996;1968,800049;1984,300049;1962,400024;1970,599976;1970,599976;0;6,42
02/09/1996;1972,699951;1980;1968,400024;1977;1977;0;6,43
03/09/1996;1972,900024;1972,900024;1949,699951;1971,400024;1971,400024;0;6,43
04/09/1996;1979,400024;1989,900024;1978,599976;1984,800049;1984,800049;0;6,42
05/09/1996;1987,800049;2000,400024;1987,400024;1996,199951;1996,199951;0;6,39
06/09/1996;1987,599976;2010,599976;1976,300049;2004,800049;2004,800049;0;6,37
09/09/1996;2009,400024;2024,900024;2008;2020,300049;2020,300049;0;6,34
10/09/1996;2030,300049;2046,199951;2030,099976;2042,099976;2042,099976;0;6,36
11/09/1996;2038,400024;2044;2026,199951;2038,099976;2038,099976;0;6,32
12/09/1996;2045,900024;2066,699951;2043,400024;2065,399902;2065,399902;0;6,3
13/09/1996;2067,199951;2085,5;2059,100098;2080,399902;2080,399902;0;6,22
16/09/1996;2081,800049;2091,5;2077,5;2086,199951;2086,199951;0;6,16
17/09/1996;2090,399902;2090,699951;2073,399902;2080,899902;2080,899902;0;6,13
18/09/1996;2078,300049;2078,899902;2069,100098;2072,699951;2072,699951;0;6,17
19/09/1996;2067,699951;2089,800049;2066,800049;2082,300049;2082,300049;0;6,16
20/09/1996;2086;2088,600098;2071,199951;2079,5;2079,5;0;6,12
23/09/1996;2069,399902;2079,199951;2063,300049;2067,100098;2067,100098;0;6,16
24/09/1996;2077,600098;2085,399902;2076,5;2081,5;2081,5;0;6,15
25/09/1996;2089,699951;2109,899902;2088,800049;2103,399902;2103,399902;0;6,09
26/09/1996;2104,5;2111,199951;2096,5;2104,100098;2104,100098;0;6,05
27/09/1996;2094,5;2111,199951;2094,5;2107,100098;2107,100098;0;6,04
30/09/1996;2106,300049;2133,100098;2102;2132,800049;2132,800049;0;6,05
01/10/1996;2131,5;2131,5;2121,399902;2123,199951;2123,199951;0;6,01
02/10/1996;2133,199951;2148,199951;2132,300049;2141,800049;2141,800049;0;5,98
03/10/1996;2147,699951;2147,699951;2128,600098;2136,100098;2136,100098;0;6,04
04/10/1996;2133,399902;2155,199951;2124,5;2152,699951;2152,699951;0;5,98
07/10/1996;2154,800049;2160,199951;2148,399902;2151,600098;2151,600098;0;6
08/10/1996;2143,199951;2163,300049;2141,600098;2161,5;2161,5;0;5,95
09/10/1996;2158,300049;2166;2142,100098;2146,699951;2146,699951;0;5,91
10/10/1996;2139,300049;2143,199951;2123,800049;2135,600098;2135,600098;0;5,92
11/10/1996;2133,600098;2148,899902;2130,399902;2147,100098;2147,100098;0;5,95
14/10/1996;2139,600098;2144,300049;2132,399902;2143,600098;2143,600098;0;5,98
15/10/1996;2151,699951;2176,5;2151,699951;2168,300049;2168,300049;0;5,93
16/10/1996;2169,699951;2171,199951;2149,199951;2158,5;2158,5;0;6,02
17/10/1996;2153,100098;2165,5;2148,600098;2165,300049;2165,300049;0;5,99
18/10/1996;2172,899902;2187,100098;2172,800049;2185,199951;2185,199951;0;5,94
21/10/1996;2190,800049;2190,800049;2174,899902;2180,199951;2180,199951;0;5,96
22/10/1996;2174,5;2179,399902;2171,5;2175,600098;2175,600098;0;5,92
23/10/1996;2167,199951;2169,600098;2143,5;2148,899902;2148,899902;0;5,95
24/10/1996;2143,899902;2154,5;2141,800049;2151,600098;2151,600098;0;5,99
